acegisecurity	acegi-security-jboss-lib	0.6.1		7eba06fed3f032493f3e55b6c5b323f7737c78b0
br.com.objectos.oss-java7	objectos-core-throwable	2.0.0		9d7349e15321fdcea8b320ec55930575c3dfc9f5
br.com.objectos.oss-java7	objectos-core-throwable	3.0.0		63c93be388e247ebf572c8a74736473aef8e48fe
br.com.objectos.oss-java7	objectos-core-throwable	3.1.0		1ca24327b208adfdf080742c381cc4846c26762b
cloud.metaapi.sdk	copyfactory-java-sdk	1.0.0		268062d9bfcfd110f39ab54b1d9f0c0e41fe8630
cloud.metaapi.sdk	copyfactory-java-sdk	1.1.0		5137c6a0aa2bf16f5c7502a0fa5082e57d4f50d5
cloud.metaapi.sdk	copyfactory-java-sdk	1.1.1		5f2ebee2f4ab75fc6833a6c99e665bd6b4ec0d8e
cloud.metaapi.sdk	copyfactory-java-sdk	2.1.0		57d0e83a267ad4169b0191f7143c89d5e2ef69c0
cloud.metaapi.sdk	copyfactory-java-sdk	2.1.1		39fede4bebac606b16d561481a431f8a2413c224
cloud.metaapi.sdk	copyfactory-java-sdk	3.0.0		5b252061744f76ead1c4e9cebcd6e4e2c4467a68
cloud.metaapi.sdk	copyfactory-java-sdk	3.0.1		c87c99d4b23e57e0ed7adc022c3ab8e5116e7ca2
cloud.metaapi.sdk	copyfactory-java-sdk	3.0.2		8695c2c1e3960d979afb8bc31861f2e31d21ad73
cloud.metaapi.sdk	copyfactory-java-sdk	3.0.3		fd2a2ce0910c39dc8e27bdaf5fc7214ffb37dadf
com.aliyun	dc-opplat-sdk-java	1.0.0		707dff8ea7e9a6b19f301196a15dac66f86f4253
com.almende.eve	eve-instantiation	3.1.0		92622b2de162465ac3149c423f83c08a1574a093
com.almende.eve	eve-instantiation	3.1.1		2faea01d663439cdd6ad244345b4010fb0f1282e
com.clickhouse	clickhouse-tcp-client	0.3.2		73321183f67d38174b54cdd99cd6d3a01e130c5f
com.clickhouse	clickhouse-tcp-client	0.3.2-patch1		dfd6dc5523dd5848124f5186c4db68cb28575114
com.clickhouse	clickhouse-tcp-client	0.3.2-patch2		b2ce926ec47828d7ebf0e3cde460d982cdb17d31
com.clickhouse	clickhouse-tcp-client	0.3.2-patch3		997dafc33cddd28def15b2b56698d1eec0a64888
com.clickhouse	clickhouse-tcp-client	0.3.2-patch4		bdb84f531c106e5f32a52a9dd021b2bef782f0d1
com.clickhouse	clickhouse-tcp-client	0.3.2-patch5		c5e66a4adc8604a6ad7979bd239863b8edf3550b
com.clickhouse	clickhouse-tcp-client	0.3.2-patch6		bb0f975c1ec78e50a369b926e832cbdef09de546
com.clickhouse	clickhouse-tcp-client	0.3.2-patch7		ffcbaa73ebda9a83b519d715ff44f40f71424555
com.clickhouse	clickhouse-tcp-client	0.3.2-patch8		5204fbe3f1a7994cc68cebb85fbef535b7bb2716
com.clickhouse	clickhouse-tcp-client	0.3.2-patch9		de6a638cc60d8bb83189d15e59fff681756af868
com.clickhouse	clickhouse-tcp-client	0.3.2-test1		f51e0c57842310d99d5ad9ff4e563bb267500f98
com.clickhouse	clickhouse-tcp-client	0.3.2-test2		31fd30bb960bebe60d62a2ad733e13cb4ab595ad
com.clickhouse	clickhouse-tcp-client	0.3.2-test3		cb7bce7f638805b3d40896287ec40ea2bb454632
com.github.adminfaces	admin-starter-tomcat-archetype	1.0.0		058275a51093d220fc5ead2eaf740b150506b916
com.github.adminfaces	admin-starter-tomcat-archetype	1.0.0-RC19		4f515b0a8cb343a887e8a336035a12efa07360e6
com.github.adminfaces	admin-starter-tomcat-archetype	1.0.0-RC20		457980d943e6ec10ae774441297f071d6bd2ade3
com.github.adminfaces	admin-starter-tomcat-archetype	1.0.0-RC21		58ba91f715cf14957d130d35570d589e58f7ba21
com.github.adminfaces	admin-starter-tomcat-archetype	1.0.1		8155264d1d4d154e3060dcd4115d8f56a64e77d2
com.github.adminfaces	admin-starter-tomcat-archetype	1.1.0		11f3bfa4d8242e66b77bdd4a391d360305bd5e45
com.github.geirolz	toolkit-pureconfig_3	0.0.10		d6bc7e2ce760a443f62db589da9784537db5651a
com.github.geirolz	toolkit-pureconfig_3	0.0.11		f6bd00fe0d31f4604b355d6bbb45385735bdb059
com.github.geirolz	toolkit-pureconfig_3	0.0.12		8661a7ae1c14efd9533f2e102600f1ac48bf6318
com.github.geirolz	toolkit-pureconfig_3	0.0.8		ad162e9b4cc46de7e35daaccf78dc04b2bebbbb3
com.github.geirolz	toolkit-pureconfig_3	0.0.9		d65d03a1a9f7eeb1e50d0966d08ca677f5cfdc13
com.github.geirolz	toolkit-pureconfig_3	0.1.0-RC1		fbc2c75030543e21c846f5841a0b639e2933923b
com.github.geirolz	toolkit-pureconfig_3	0.1.0-RC2		384248cf6ae2997a67f98b50264ae5c329e3472c
com.github.geirolz	toolkit-pureconfig_3	0.1.0-RC3		ddfd220cc9baa57483c6c296dd30f45e67274019
com.github.geirolz	toolkit-pureconfig_3	0.1.0-RC4		2ec3203dee6c4810e6cc69f7879502d9521b817d
com.jslsolucoes	cdi-properties	1.0.33		0cba3c2ad55f2d1cb1516bda2d28a08562f09393
com.jslsolucoes	cdi-properties	1.0.34		e633f4ff0ace8087b6e49f1e0b9f7be3a3618802
com.liferay.mobile	getuserscreenlet	5.0.5		N/A
com.liferay.mobile	getuserscreenlet	5.1.0		N/A
com.liferay.mobile	getuserscreenlet	5.1.1		N/A
com.netflix.feign	feign-httpclient	8.10.0		201888d2085d50b85a2e49b00f71717b9a49e916
com.netflix.feign	feign-httpclient	8.10.1		620abd063d39d91ff2bf9e769fcc6fffbb0b26cf
