ashkay	ashkay	0.6		0a460870b0e5b6ad41f7b6e743d26e9f3382def2
at.asitplus.signum	indispensable	3.10.0		eb9a7c37f750c5cc53fb8323c468e9f6a9dfd219
at.asitplus.signum	indispensable	3.10.1		0be8a4966ab56a1e9a9329e5fdf2a23e3f3ab96a
at.asitplus.signum	indispensable	3.11.0		a4d2cf0eb44e469b49fe76dd1b3450d241955a87
at.asitplus.signum	indispensable	3.11.1		a4d2cf0eb44e469b49fe76dd1b3450d241955a87
at.asitplus.signum	indispensable	3.12.0		a4d2cf0eb44e469b49fe76dd1b3450d241955a87
at.asitplus.signum	indispensable	3.12.1		a4d2cf0eb44e469b49fe76dd1b3450d241955a87
at.asitplus.signum	indispensable	3.13.0		289c86821ffefd84029ab8a5045a87dbe41ef3b0
at.asitplus.signum	indispensable	3.14.0		8cfebd795914839a9314a337a46bc4760406650e
at.asitplus.signum	indispensable	3.15.0		f47ad1b175e2a4090f0de30b6fd600e34b076a63
at.asitplus.signum	indispensable	3.15.1		2f3e92ca3704f131316eb994ee2f4e7d31da8d60
at.asitplus.signum	indispensable	3.15.2		89057edac7ab9528e23ddf266f6ea786bb3ce2dc
at.asitplus.signum	indispensable	3.16.0		02eb10c16e8a1304d0d9451ec7dee2c13d358801
at.asitplus.signum	indispensable	3.16.1		6f63ae0b293021a3e659585da108a9a415b1eda5
at.asitplus.signum	indispensable	3.6.0		eecd791d88fabb6230be3f8c8d1b52cead1e48c0
at.asitplus.signum	indispensable	3.7.0		2755f29c455e7d79ede5241d30344267b7f1c025
at.asitplus.signum	indispensable	3.8.0		4ece86a2a7dff487816b95affe6d85694db48041
at.asitplus.signum	indispensable	3.8.1		2e10bdb61d3ba03446d110a1ba41e0cf01aecd89
at.asitplus.signum	indispensable	3.8.2		daef9c84a9a12655d3775116858bd9372edcdd6d
at.asitplus.signum	indispensable	3.9.0		d8ffac2ae64c57d0b42c554766cadf9fd97fcb63
cn.com.chinarecrm	warning-receiver	1.0.0		5b084e1353d1d94932ea36a7288be1b0a093e3da
cn.structured	structure-ribbon-starter	1.2.2		bd4709f705a84d370ea683fe63b33f9551f1b6c3
com.abkabk	dream-framework-parent	0.0.1		N/A
com.abkabk	dream-framework-parent	0.0.2		N/A
com.addc	addc-svr-runner	2.5		afdf3d930df0f1ee04a28bd8ec415b882fb03e34
com.addc	addc-svr-runner	2.6		013186f2a9666be0363769ab348620cce0151f70
com.addc	addc-svr-runner	2.6.1		71e92c80a708ce5ccbf45a359b13fb02d7677057
com.addc	addc-svr-runner	2.7		38c80316b15247c7afb1847a9a7670c238a6c89b
com.addc	addc-svr-runner	2.8		5ebff77b07577e4bb5acabbc936e848784242f53
com.addc	addc-svr-runner	2.8.1		226b6d19cf164f6678d605b7d391900153f78d70
com.addc	addc-svr-runner	2.8.2		31a0c9a0856b8c83a6383944e37b07a27166ede6
com.addc	addc-svr-runner	2.8.3		6d001c2639042837ea3f13851cd7c736a1224f4c
com.addc	addc-svr-runner	2.9		a4b5a284aaabe74f134ee4f148c765844f2cdb7f
com.codecommit	skolems_2.13	0.1.0		73368ee4d2ab2330bb43a4e24b17389aef16ffe3
com.codecommit	skolems_2.13	0.1.1		54e3db746899262d93f07b68d31a7cb951e9d26b
com.codecommit	skolems_2.13	0.1.2		2078a379e9382ac7eab718eb053474395e1d0f58
com.codecommit	skolems_2.13	0.2.0		c708aea32f99658f9fde63d372f33c496150372a
com.codecommit	skolems_2.13	0.2.1		e9b4ec3c9809028f89cf721c53f4d03e46237505
com.dameng	DmDialect-for-hibernate5.4	8.1.2.192		faf31874bd6d790ffdb1d0995f457b271e456942
com.dameng	DmDialect-for-hibernate5.4	8.1.3.140		baf5734833fffebe9b2b9bc932cff62527b21c5c
com.dameng	DmDialect-for-hibernate5.4	8.1.3.62		8b0ad94364d664eefa08e0d50f7f476bad34bcb4
com.dameng	DmDialect-for-hibernate5.4	8.1.4.6		8eee82faaa4a2638b1d1b8a825735a0e3fd5ebad
com.fangdd.graphql	graphql-provider-remote-redis	1.0.0		404dbf3e5bc23a13318dddf31abb2eb6561f8369
com.filez.scala.akka	akka-http-msgpack_2.13	0.0.2		bc3a92207b75519b57974e5d4265403e34be164e
com.filez.scala.akka	akka-http-msgpack_2.13	0.0.3		95173aa969a566d1b63bb10a7eb79f5d2e22068a
com.filez.scala.akka	akka-http-msgpack_2.13	0.0.4		b05a23d6551d189826884c8b540a726fc26970a4
com.filez.scala.akka	akka-http-msgpack_2.13	0.0.5		f90628f349d19f7a821a5484aaad591f37d0882d
com.github.agfsapi4j	agfsapi4j	0.0.1		0cedfd5eec634c16bb2d6034b47275a23a44a923
com.github.agfsapi4j	agfsapi4j	0.0.2		667ebc8df0e53e56fb2509cbee93c8322f65083d
com.github.agfsapi4j	agfsapi4j	1.0.0		057865462718a18a1f3f3121b0136bf579217f3f
com.github.agfsapi4j	agfsapi4j	1.0.1		c383e875bf59c1011fc30db389ebc4b21187ac72
com.github.agmenc	pettswood_2.10	0.0.14		f5d0a2f261e59eef6e966d4fc706456faaa99e52
com.github.agmenc	pettswood_2.10	0.0.15		cb2fb2893017e5a1ab5792365b4a1d2360c174e2
com.github.agmenc	pettswood_2.10	0.0.16		4bb6616ab5235d800b99c9b642cedc3eae84e0f3
com.github.agmenc	pettswood_2.10	0.0.17		486e7cec9ecad160ce0789749ed38384f9d50899
com.github.agmenc	pettswood_2.10	0.0.18		b7d3fcb818da21c97903594dcf278fb18449ed04
com.github.agmenc	pettswood_2.10	0.0.19		8b449fe4cb0b77911a71b124851694a567ed0165
com.github.agmenc	pettswood_2.10	0.0.20		1d7f4580188932e5594ae792259730ab44dc257c
com.github.agmenc	pettswood_2.10	0.0.21		8c63b4fdfc321de1dd0abbd30536c5f224dcc4dd
com.github.agmenc	pettswood_2.10	0.0.22		61f8fc958233dc61c6ebc1111d776f6180df196f
com.github.fomkin	korolev-monix_2.12	0.15.0		2b41ab762b751008b52c3758497e03e11a2c6d24
com.github.fomkin	korolev-monix_2.12	0.15.0-M1		a90a3a49cebabb68f04d9b3fb23603377e97c819
com.github.fomkin	korolev-monix_2.12	0.15.0-M2		f278d35d3c007c5d816deafbf4e21d03def847c9
com.github.fomkin	korolev-monix_2.12	0.15.0-RC1		4fbf497c19b84534f07269c67d8a367d612f7145
com.github.fomkin	korolev-monix_2.12	0.15.0-RC2		5dcfd22a829f218c60682d717752022c04cca73b
com.github.fomkin	korolev-monix_2.12	0.15.1		9448c7f3746e4b959bcba28544518049c6d021dc
com.github.fomkin	korolev-monix_2.12	0.15.2		dc15452bcbdcbb609698cf9cbcec09a33ad4636d
com.github.reinert	jjschema	0.1		d8b9bfa6f5527fa9ca3a6901170825507c75e37b
com.github.reinert	jjschema	0.3		b87988e0ddb585bc43a78d9a644e9aeb7db12b17
com.github.reinert	jjschema	0.5.9		2932751bbf7282529acdb6e0b1288a8d0738780f
