apache-jaxme	jaxmeapi-incubation	0.2		5f8b7d1e2efd38ee6a0ab9bebe85b06d75d13d11
aws.sdk.kotlin	sagemaker-jvm	0.16.0		d63a34c6a48c21c6478a52ab3c72d5ae122d62ba
aws.sdk.kotlin	sagemaker-jvm	0.16.1-beta		7725a35a748f51da94b1eaebe9911adc4c4955f3
aws.sdk.kotlin	sagemaker-jvm	0.16.2-beta		b072c20c5e1386cebebc2bb5ce874f7cdaf45b8b
aws.sdk.kotlin	sagemaker-jvm	0.16.3-beta		e6bf23329c643828dd575c648c198428d6622697
aws.sdk.kotlin	sagemaker-jvm	0.16.4-beta		44a548ace021adec0702cbb020a6abdf065d74ed
aws.sdk.kotlin	sagemaker-jvm	0.16.5-beta		9586446bbff3c295135e21e2725c5912835674b4
aws.sdk.kotlin	sagemaker-jvm	0.16.6-beta		c2624d73360c09ebf6c87884591463767b7fff6c
aws.sdk.kotlin	sagemaker-jvm	0.16.7-beta		1f4f6ca1ca00d760ddc88addc79b22af523de5d9
aws.sdk.kotlin	sagemaker-jvm	0.17.0-beta		cae917f790f9a7388943e01bf1a3e070b5a75d68
aws.sdk.kotlin	sagemaker-jvm	0.17.1-beta		61d47ead9a7e12f42fe8d4d077141f26205056a9
aws.sdk.kotlin	sagemaker-jvm	0.17.10-beta		791c8c5180955f00a410e79ba341061cf0c9d8ed
aws.sdk.kotlin	sagemaker-jvm	0.17.11-beta		46e16ce8cb7035e86f3f015df9655a77010e1689
aws.sdk.kotlin	sagemaker-jvm	0.17.12-beta		ba02764a4f4430db6b6df42d10927ffc2f372fba
aws.sdk.kotlin	sagemaker-jvm	0.17.2-beta		9884860c2a2438e80eb243ed0af5fee8e78f6f8b
aws.sdk.kotlin	sagemaker-jvm	0.17.3-beta		e46bb769caca17dee15f76d7c8859694265e806c
aws.sdk.kotlin	sagemaker-jvm	0.17.4-beta		1b60a4ec282803bd7add81e18c1f523589bfd75f
aws.sdk.kotlin	sagemaker-jvm	0.17.5-beta		2b7aba45fd7e58f79c44b019459e7663fe6c5f92
aws.sdk.kotlin	sagemaker-jvm	0.17.6-beta		d8c8df28e9d986e7be0253eae13686560aeb61ca
aws.sdk.kotlin	sagemaker-jvm	0.17.7-beta		2eabe4330df6036d270902784648a25bcdc22137
aws.sdk.kotlin	sagemaker-jvm	0.17.8-beta		c6ffdceee23e76d97e21c1926718f96588ec363c
aws.sdk.kotlin	sagemaker-jvm	0.17.9-beta		c4a953c990a12b44c80e72e20d56b2a7b0b63fc1
aws.sdk.kotlin	sagemaker-jvm	0.18.0-beta		b6c34b20436d55675ea05db1aa08477491930dfc
aws.sdk.kotlin	sagemaker-jvm	0.19.0-beta		ab7355c2eb9e6ef977bcedeb67a73d6dcf83cd0c
aws.sdk.kotlin	sagemaker-jvm	0.19.1-beta		b794a38b0b5400fd4b7680b79c13c16ce820aae1
aws.sdk.kotlin	sagemaker-jvm	0.19.2-beta		57b4ada4e7c434f61579eeffe8b00f9cf60a2eb0
aws.sdk.kotlin	sagemaker-jvm	0.19.3-beta		a43e793c1f30e9bc8e72453bd6e66b229deac0ba
aws.sdk.kotlin	sagemaker-jvm	0.19.4-beta		e205a20595b14b4ddc355cd7ea42c86632f1d71f
aws.sdk.kotlin	sagemaker-jvm	0.19.5-beta		0754444dc5ce99311db084cb0750c9d5b78d2abc
aws.sdk.kotlin	sagemaker-jvm	0.20.0-beta		ab12cee610921521eb3bb139cef935929b39bb8d
aws.sdk.kotlin	sagemaker-jvm	0.20.1-beta		3bdf395003006cc87b1aaa6b9bdc8dc26981a131
aws.sdk.kotlin	sagemaker-jvm	0.20.2-beta		0dcbc027b2c9e80a4da03905cb2420a05039b9c6
aws.sdk.kotlin	sagemaker-jvm	0.20.3-beta		edc4f6c81e7862154b71c913c7bac72b13f49f67
aws.sdk.kotlin	sagemaker-jvm	0.21.0-beta		7a6b3c1d42484f0c7720e8b7d500e1fd27cf3109
aws.sdk.kotlin	sagemaker-jvm	0.21.1-beta		91109218159a86a457210f466920bbbdcc2b4428
aws.sdk.kotlin	sagemaker-jvm	0.21.2-beta		0b10a6686d8ef85d85a8ee1973e1647dfbffd185
aws.sdk.kotlin	sagemaker-jvm	0.21.3-beta		5cc5c8eb27a0436c7cec1e8972dd6692b07eb183
aws.sdk.kotlin	sagemaker-jvm	0.21.4-beta		18cfec5cac8d037f5ef1859059d49db54bdca59b
aws.sdk.kotlin	sagemaker-jvm	0.21.5-beta		0eb86dffc1208736a87c4e49cdbf9dd5613c591f
aws.sdk.kotlin	sagemaker-jvm	0.22.0-beta		9063db79647ffe1aee7ecec3e7bffcaf0d67b714
aws.sdk.kotlin	sagemaker-jvm	0.22.1-beta		3c45acba2b4e53faf10fce848c4a42a4cbfd626e
aws.sdk.kotlin	sagemaker-jvm	0.23.0-beta		662de5f5559b1fe831f1d5b21bbbf26495f88ded
aws.sdk.kotlin	sagemaker-jvm	0.24.0-beta		e0edeeebf0975b8be4a9e944f04e4eaca7ed3570
aws.sdk.kotlin	sagemaker-jvm	0.25.0-beta		dd58d8d8db7e961af43b663554e5976222fa7b46
aws.sdk.kotlin	sagemaker-jvm	0.26.0-beta		e0f00e2f6c8a7ac1f744370d8f1efee4c38bf752
aws.sdk.kotlin	sagemaker-jvm	0.26.1-beta		78d269ebc8ac2a91456790d23cecc8afd2ba9f78
aws.sdk.kotlin	sagemaker-jvm	0.27.0-beta		72db004468ce62141a5edc768765f48df334a58f
aws.sdk.kotlin	sagemaker-jvm	0.27.1-beta		e0f02e63585421e59bb9fbe8ce466421e9b2ee5e
aws.sdk.kotlin	sagemaker-jvm	0.27.2-beta		7a4a5ddd7a6b7faca51f5729638aef231637d35a
aws.sdk.kotlin	sagemaker-jvm	0.28.0-beta		852349affb00b41d4b568e900fa20412bb2ede41
aws.sdk.kotlin	sagemaker-jvm	0.28.1-beta		da270fcc08189192992b09bc385206080f90e9db
aws.sdk.kotlin	sagemaker-jvm	0.28.2-beta		1b350bcba84e9872f963043e873332230751e604
aws.sdk.kotlin	sagemaker-jvm	0.29.0-beta		10e9da0c9ed58ccb1910b6facf915470b6d9b607
aws.sdk.kotlin	sagemaker-jvm	0.29.1-beta		470faeafefb449210ce9dc060a09f6fa0486f559
aws.sdk.kotlin	sagemaker-jvm	0.30.0-beta		8d82a5c44ee9fe87ded89cbc2631c81fdfc20d47
aws.sdk.kotlin	sagemaker-jvm	0.30.1-beta		1d60935058192094f8a86cbde000bb61274b95a8
aws.sdk.kotlin	sagemaker-jvm	0.31.0-beta		4f22f5d323303acfb1e4343199afbcdd5e2f34ef
aws.sdk.kotlin	sagemaker-jvm	0.32.0-beta		bc5d72cf2801b2255d8525d84f4f066c9292b292
aws.sdk.kotlin	sagemaker-jvm	0.32.1-beta		ea5a45e0eec68aaa1fd59e0148cc767ee6e7c7b0
aws.sdk.kotlin	sagemaker-jvm	0.32.2-beta		687dbf674a5b104e9591f9e1cf648950f417e460
aws.sdk.kotlin	sagemaker-jvm	0.32.3-beta		8922610410ace2ea1427ad0636b9cc67e4083c56
aws.sdk.kotlin	sagemaker-jvm	0.32.4-beta		f844468a252ec1bf5611d91a46d86d290e26ed71
aws.sdk.kotlin	sagemaker-jvm	0.32.5-beta		a9027bc1d9b9282ca75a77969e2547598c516452
aws.sdk.kotlin	sagemaker-jvm	0.33.0-beta		ed0601df23ad9e5b7fec365518bcbd92a7a63dff
aws.sdk.kotlin	sagemaker-jvm	0.33.1-beta		ed54e06156900056405826d88b285004d6744c6d
aws.sdk.kotlin	sagemaker-jvm	0.34.0-beta		1be84f7f004f8396f1fb0e8a19bac6174afcaee6
aws.sdk.kotlin	sagemaker-jvm	0.34.1-beta		b6c9f81c4609c1ff4a3d7f2e025ed30e79882b7a
aws.sdk.kotlin	sagemaker-jvm	0.34.2-beta		ce0634ec17bff1a20730e408a043047d88efe76c
