br.com.neppo.jlibs	jira-client	1.0		fa0c8967a8ba98ed56da892645f84db2a3b7521c
cf.ystapi	ystapi	BETA-0.0.1.2		N/A
cf.ystapi	ystapi	BETA-0.0.1.3		b22a407ea8a52b8995d2774891ea66fea9a5fada
cf.ystapi	ystapi	BETA-0.0.1.4-PRE		67f8a65a85ef66a5ac1c0477234c0d80631b8063
cf.ystapi	ystapi	BETA-0.0.1.5		aa5005e543393305bcee633fa49a53daf89b8205
cf.ystapi	ystapi	BETA-0.0.1.6		6d0c3a39c8201c9f738ae90946f013aab7ef4ddd
cf.ystapi	ystapi	BETA-0.0.1.7		e1620e310c331c6ab99cd6336f6f337b89dce173
cf.ystapi	ystapi	BETA-0.0.1.8		428f66022daadcfc71f21ffe747859e48f0d0137
cf.ystapi	ystapi	BETA-0.0.1.9		bb1ff5dbd5a4ba05272b5c52a9661dbff64c1dfb
cf.ystapi	ystapi	BETA-0.0.2.0		2e3756d433d9af69e64a4337db023022f5a0500f
cf.ystapi	ystapi	BETA-0.0.2.1		1e7d0f9b122a07602ff213b4228b0f2732d22c43
cf.ystapi	ystapi	BETA-0.0.2.2		cda3954b4b9b1bbe04bf7b76beed7e9a10169584
cf.ystapi	ystapi	BETA-0.0.2.2-JDK16		a217d19a595039c2981e63a034155c8ba3f92e75
cf.ystapi	ystapi	BETA-0.0.2.3		341d8196d84fac57fa9bb77a3a838efcb3794b9c
cf.ystapi	ystapi	BETA-0.0.2.4		e0ab3470a8f2c291dc1b692148faeb2bab9fd224
cf.ystapi	ystapi	BETA-0.0.2.5		806831883325b3e4541ae19013647d2c2c6e113f
cf.ystapi	ystapi	BETA-0.0.2.6		f46748807b1220e6aa3f26c3a490892c6ed48feb
ch.rasc	embeddedtc	1.0		f5c0b9ab68e7c473e9556cff7900dfae755c5964
ch.rasc	embeddedtc	1.1		facb1c0dff2f1a7351191f481e5e999563ded15a
ch.rasc	embeddedtc	1.10		b5aae62d5309df52ac2fe3550faab09debd11143
ch.rasc	embeddedtc	1.11		0c41222aab0112681109fb6302c315ac136bb655
ch.rasc	embeddedtc	1.12		3d6e6ff9fb190c63e60f59f51d2a659063f37469
ch.rasc	embeddedtc	1.13		6adf57221c696c1eb80a5ed86da53491de1a5706
ch.rasc	embeddedtc	1.14		95620bbe7f2873e2b37b535b7fc5cec8d13b5252
ch.rasc	embeddedtc	1.15		1cc5a427966afdad5825337bb920ec2833a7640d
