city.smartb.ssm	ssm-couchdb-client	0.1.0		c04139ff5d723c75d57749e8ae74dc692d4b0985
cn.com.antcloud.api	antcloud-api-provider-ak_571f76a3878740b1a038445e78896b07	1.0.0		34f861492a8cbbc2b9ca6674ea992df82cccc842
cn.kongnannan	preferencefragment	1.0		N/A
cn.kongnannan	preferencefragment	1.1		N/A
com.aetrion.flickr	flickrapi	1.1		acc4fb0e7e8af8fae3e722233dcd9ae8f7ec61b7
com.appstractive	jwt-ecdsa-kt-macosx64	1.0.0		N/A
com.appstractive	jwt-ecdsa-kt-macosx64	1.0.0	metadata	e61c828255ea5e966a97947bfd9a54a00616630d
com.appstractive	jwt-ecdsa-kt-macosx64	1.0.1		N/A
com.appstractive	jwt-ecdsa-kt-macosx64	1.0.1	metadata	b3acedce348323da09466d6275f073cb4fd5131d
com.appstractive	jwt-ecdsa-kt-macosx64	1.0.2		N/A
com.appstractive	jwt-ecdsa-kt-macosx64	1.0.2	metadata	2d60707ead7a2f0316abf3689ded3eec056b72b5
com.appstractive	jwt-ecdsa-kt-macosx64	1.0.3		N/A
com.appstractive	jwt-ecdsa-kt-macosx64	1.0.3	metadata	c51783315b0f5f2d41913e6233153fbfd8046421
com.appstractive	jwt-ecdsa-kt-macosx64	1.1.0		N/A
com.appstractive	jwt-ecdsa-kt-macosx64	1.1.0	metadata	386931982af16b99c2b407b94d0cf1e808405d27
com.appstractive	jwt-ecdsa-kt-macosx64	1.1.0-2.0.21		N/A
com.appstractive	jwt-ecdsa-kt-macosx64	1.1.0-2.0.21	metadata	79119f2d3b8706b52bba99a094beb72812b47ed6
com.betfair.cougar	cougar-core-api	3.0.0.rc1		b4c3b6d0488362d8da4602a6e2770d6a07e7b96b
com.betfair.cougar	cougar-core-api	3.1.0		f11b26240fa25d51d514aa8898ac5fd1c708c7e4
com.betfair.cougar	cougar-core-api	3.1.0.rc4		a5edb6db6a5825447ede61077ce50bcdb83b813a
com.betfair.cougar	cougar-core-api	3.1.1		9d395cddd15e4a777ac882863c6f4b7d632660dd
com.betfair.cougar	cougar-core-api	3.2.0		fc1e1ed659f91e6651d0b88ea77293e66671523e
com.betfair.cougar	cougar-core-api	3.2.1		abf15fe06b6de6cf55bbf347f1b51bdf4de0a3f3
com.facebook.airlift.drift	drift-integration-tests	0.217		28d54d9fae3b772898639ef1439a13c5d4d52fc1
com.facebook.airlift.drift	drift-integration-tests	0.218		9cc0eba61d603565760f7641c38d88cd1e7d9f21
com.fishbyby.sharkchili	sharkchili-container	1.0.0		7260f59ebe5d2cad6d8cfa2c5df9e4ba8b89126f
com.fishbyby.sharkchili	sharkchili-container	1.0.1		39a7d0f8c16ba2e177cafd568ab7de8f333ebfee
com.fishbyby.sharkchili	sharkchili-container	1.0.2		ca72a27a8a8cd93e2f905771a348e855ca94c51b
com.fishbyby.sharkchili	sharkchili-container	1.0.3		6c36d45f8e9c94171f44420f4053f678a507e0e3
com.fishbyby.sharkchili	sharkchili-container	1.0.5		d0f0c2c940f965273b9d4da3a674000dce155890
com.fishbyby.sharkchili	sharkchili-container	1.0.6		a881f60d32d50a131d3198c424090a8da4d41716
com.fishbyby.sharkchili	sharkchili-container	1.0.7		e2b7ed80c79d84636ab8ccdbbb7f8ccb50f08a84
com.fishbyby.sharkchili	sharkchili-container	2.0.0		2918f1ea580809f454e0d911f85c48cd7fbdf236
com.fishbyby.sharkchili	sharkchili-container	2.0.1		043fa3cc892c62bd89895b12aba6bd922aa33235
com.fishbyby.sharkchili	sharkchili-container	2.0.2		d78a244a0c579bc41b50bdd43b162415ce5d60a4
com.freeletics.khonshu	state-machine-mingwx64	0.15.0		N/A
com.freeletics.khonshu	state-machine-mingwx64	0.16.0		N/A
com.freeletics.khonshu	state-machine-mingwx64	0.16.1		N/A
com.freeletics.khonshu	state-machine-mingwx64	0.17.0		N/A
com.freeletics.khonshu	state-machine-mingwx64	0.18.0		N/A
com.freeletics.khonshu	state-machine-mingwx64	0.19.0		N/A
com.freeletics.khonshu	state-machine-mingwx64	0.20.0		N/A
com.freeletics.khonshu	state-machine-mingwx64	0.21.0		N/A
com.freeletics.khonshu	state-machine-mingwx64	0.22.0		N/A
com.freeletics.khonshu	state-machine-mingwx64	0.22.1		N/A
