app.dokt	dokt	0.2.0	-	62e33b2a051c746b04b5895d2e989c9879c772ec
au.net.causal.shoelaces	shoelaces-apphome-integration-tests-custom-apphome	2.0	-	c91e51a5a05c0de2452b7fa81b11d4288d8cff95
ca.carleton.gcrc	nunaliit2-couch-application	2.2.1	-	baa0390b56e04a3ed7c5a607ec0a51eaea35ce42
ca.carleton.gcrc	nunaliit2-couch-application	2.2.2	-	24a4f44e8b0b796c49942d7fc6aa95bbe2273c0a
ca.carleton.gcrc	nunaliit2-couch-application	2.2.3	-	cab2da5ad7cdecf98a18b86afc118909f10766e4
ca.carleton.gcrc	nunaliit2-couch-application	2.2.4	-	66a24e0efb4930508cdc75ed9c4dff6f20c83436
ca.carleton.gcrc	nunaliit2-couch-application	2.2.5	-	3be5f6804a1fe5160a8d706e7adb86d68e7c4fc3
ca.carleton.gcrc	nunaliit2-couch-application	2.2.6	-	c854a0fe05e11f0d18ea677a2564d4fd2022ef8e
ca.carleton.gcrc	nunaliit2-couch-application	2.2.7	-	afaa70503b875982a6dc8284a86c8b46c31da742
ch.epfl.lamp	dotty-compiler_0.24	0.24.0	-	000e67d80bb626442fb4e047fb582155b36c94c4
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-RC1	-	e63de7904c1e58dc4e107fe31a24ab4a5d088df5
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200318-7a4f8ad-NIGHTLY	-	c456aef6c43525ca7311702a0fefad931eb655a8
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200318-d9df0a2-NIGHTLY	-	ee79c8f68b6686568c860156a768101aa5dbf802
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200319-97c3a1e-NIGHTLY	-	8aecf6786f547fc71af0191ffdf492c466f38180
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200320-30f8c6f-NIGHTLY	-	f1ecc0af2ce9d4a704b5d8869d9796474b2ba575
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200321-4df9b6f-NIGHTLY	-	555d2718d69d3e6629bf235bf80d467289bd0375
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200322-42932dc-NIGHTLY	-	6a1d5a0f0faf52cd7c4ad0906066696ad9769213
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200323-16b74d8-NIGHTLY	-	7266b5926a17c1d7f097361b4ffb612fd68d4e4c
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200324-6cd3a9d-NIGHTLY	-	0741183906626e3f2877f55677c0f69f3962a8c2
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200325-37eec14-NIGHTLY	-	d4ee28959f5de924d896bdcf825df8839f4b8260
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200326-a324502-NIGHTLY	-	de9d517dc246eec69f429fabf6f72160c0861993
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200327-64d6536-NIGHTLY	-	31c1ca5939b9c84d93b4b30dc059701d367f9b94
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200328-3d17b02-NIGHTLY	-	ab731c44551a3b0f3584c681025b6accf0e27c63
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200329-2dfb359-NIGHTLY	-	9dcdd926334efddf0e3f9d1ad9bf79bd82899bc8
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200330-3eafc18-NIGHTLY	-	2a2de193b799e1d6140f988f194ed75b4bcea60a
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200331-7a28eef-NIGHTLY	-	4c4f6da3c3d796f64d4333f4dcd15dbb931a6fc6
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200401-0bd0fcf-NIGHTLY	-	d1af6b5a9b9cf768ed64cbc55e88929be2f611dd
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200402-3e888f2-NIGHTLY	-	d9f99299e6cdee941657a5902cb4ecc216091324
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200403-2c3212b-NIGHTLY	-	6892b45b8699d817827c63cc4ffcb70ffff8e64e
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200404-3d26c53-NIGHTLY	-	f5e185407ff884e39918d49849eddb435096f07a
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200405-060a3ec-NIGHTLY	-	bd5e58aba789fdead7fbf2b1b5d75ac9a67ec851
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200406-eff5496-NIGHTLY	-	1464076c8a55446c2b39082f4a3e680445e147a4
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200407-2352d90-NIGHTLY	-	18f9613b9c9a12dec24c823ec3f3ff887cfc4aa7
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200408-4cc224b-NIGHTLY	-	9a953cc8a821096b2ad56e6c4ffc0a786448fd57
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200409-f64e879-NIGHTLY	-	3d44acbef99d07310aa86b908a2858af0fd68534
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200410-85ab20f-NIGHTLY	-	5dbc561e29b3988d25896e5c3e9154d2244ce9de
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200412-bd1fff2-NIGHTLY	-	fe1c04f68e6bffe4d1948e2f00fb3c7f44819e31
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200416-979d097-NIGHTLY	-	cba17b2cf4838ebc2247840490770abb48a8cd71
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200417-8884ec0-NIGHTLY	-	4f05c6ea794579d9f2e232a0091b25d00d72a03a
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200418-06a118e-NIGHTLY	-	5c589ef18bb1f912d8042deafe00e5f8bcc095c4
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200420-c560211-NIGHTLY	-	57ae75e3a5c00a8b7cf12b39fdaa3c18707079ee
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200421-5ec51f2-NIGHTLY	-	74a5756f97d64d4715bb21a3e1ce512546cc938c
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200422-0db5976-NIGHTLY	-	309e6ab2f4d5e234c5c89a6dba49be5ef10c5ca8
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200423-38cb5e3-NIGHTLY	-	34fafb2e572c267c42056852808d0fcf5d7e63b6
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200424-17d1633-NIGHTLY	-	3676111784841004fcec6aee750c9aed817472fb
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200425-f2e5fd0-NIGHTLY	-	075bdef1a41ea93ed1bde9e53045729cb0ece9b5
ch.epfl.lamp	dotty-compiler_0.24	0.24.0-bin-20200426-1be5c23-NIGHTLY	-	e30d627c520ef9f64a225cbc21da5fbcc66ca602
ch.epfl.scala	buildpressconfig_2.12	0.0.0-1-640c0683	-	9faa063a8e59e6e7a2f0e6110a56f67cfdffe332
ch.epfl.scala	buildpressconfig_2.12	0.0.0-1-6a1d3dcc	-	25e3a0a49c08e16ff8e672b0af053ba58169dd8f
ch.epfl.scala	buildpressconfig_2.12	0.0.0-1-f5da8eb0	-	c225b0e28ecb386567412efdeaecc8d477739216
ch.epfl.scala	buildpressconfig_2.12	1.3.3	-	337336056fe87cc641b9fb15f8f22a40dbf4c145
ch.epfl.scala	buildpressconfig_2.12	1.3.4	-	e71d0a3518a59499e0b7fda440285dea72010295
ch.epfl.scala	buildpressconfig_2.12	1.3.4+163-f9d3c4fc	-	fd7cf92cd890e8c02578d439f7f69779bf56640d
ch.epfl.scala	buildpressconfig_2.12	1.3.4+173-3c75c6e8	-	959c75b4fad4ef103d4c62fe57d0837f559b4c9c
ch.epfl.scala	buildpressconfig_2.12	1.3.4+194-f8402c3d	-	4503f9a6c969e11eadfc7879e7646304c65e5a59
ch.epfl.scala	buildpressconfig_2.12	1.3.4+199-62c60de6	-	cede140721a26665d2d63932eb785351d2ec9e36
ch.epfl.scala	buildpressconfig_2.12	1.3.4+200-f5e1cfe2	-	bdc06263f1308a3a842e0fc594b4e81f291972b4
ch.epfl.scala	buildpressconfig_2.12	1.3.4+222-7603085f	-	4ce8bb0130e734a97dde0932549c991a95a1db80
ch.epfl.scala	buildpressconfig_2.12	1.3.4+226-153862a1	-	35a26730c0fcebd1c88ea1b135faf66a0e6f3494
ch.epfl.scala	buildpressconfig_2.12	1.3.4+228-d1eb4db0	-	4d0cdff8b506deca3d91e58322389efb7af7e193
ch.epfl.scala	buildpressconfig_2.12	1.3.4+229-35b59938	-	a5a4b89fd05bfedd8b5a3b59c1d3d20e58483d76
ch.epfl.scala	buildpressconfig_2.12	1.3.4+230-bbf7b79c	-	abfb97e76bfa297133c1c753dc364fe31924be54
ch.epfl.scala	buildpressconfig_2.12	1.3.4+235-b5df81ea	-	6dfc99f75670da5a31f00f151eae52b75234aaa7
ch.epfl.scala	buildpressconfig_2.12	1.3.4+236-3982b95a	-	9eec59829e16704296f12e620915d14cd7109877
ch.epfl.scala	buildpressconfig_2.12	1.3.4+239-f3d68fb7	-	a2603dd6ead6ce4459d879d8f16ceef787bec735
ch.epfl.scala	buildpressconfig_2.12	1.3.4+247-533137e6	-	63c4f221e4d3a2d2fdd5faa9c7ab6c523004f2c9
ch.epfl.scala	buildpressconfig_2.12	1.3.4+250-848d3a5d	-	c6364b68409ccd92b494d81fa18effec0dd5ba27
ch.epfl.scala	buildpressconfig_2.12	1.3.4+251-1d81dfe5	-	848fefe1360e5d85eaddcad2b00f7b9b3af0f305
ch.epfl.scala	buildpressconfig_2.12	1.3.4+257-91ab5543	-	90c797f319eea2e8c30fde6ca758336cf74f96f1
ch.epfl.scala	buildpressconfig_2.12	1.3.4+258-67c8f4f6	-	6e271dafaa2564c1a932b8d3c8ae4c5c550baf2a
ch.epfl.scala	buildpressconfig_2.12	1.3.4+260-896345c2	-	ab37ee26da8e6430d31aece267f5e9381b803f5c
ch.epfl.scala	buildpressconfig_2.12	1.3.4+267-051a6f11	-	56f23f45e3082005d16805f824236f0e53220994
ch.epfl.scala	buildpressconfig_2.12	1.3.4+268-8fb06ac6	-	dba5535bb11bd02259005f7e4e310179ccfe3eee
