app.coppy	plugin	1.0.0		fdd3c48accd007a2db42a7691e0923ffd6bd38cf
cc.ddrpa.fixa	fixa	0.0.1		8ad3ae01d1537a702ab6c6f7ceb761d797c5d35b
cc.ddrpa.fixa	fixa	1.0.0		56002f775d04b75372beef3f34f1f990ba189b82
cc.ddrpa.fixa	fixa	1.0.1		61437269d58775c1abdf5a1e3e82bab5d8e578b3
cd.connect.common	connect-env-property-headers	1.1		e285fe163ce719a073ad549cdf3c7b1079c3dcf1
cd.connect.common	connect-env-property-headers	1.2		acfa0fa0cdef794eb528cc3f71ab2a328b46d32c
cd.connect.common	connect-env-property-headers	1.3		e4c111c6f04ce1fccd13f0c6f2cb3a2de63077bc
com.aceevo	ursus-example-nio-application	0.2		745fddc37183f2deebdc8cd9934a628187950eab
com.aceevo	ursus-example-nio-application	0.2.1		62f1e522b69b5ed7be394ab67965a616202bbbce
com.aceevo	ursus-example-nio-application	0.2.2		ba28cfb04535fb0bb55ccff9e1540f5365b93d8a
com.aliyun	onsmqtt20200420	1.0.0		693eb9328d6c271932a43f3aba739ad931280bb9
com.aliyun	onsmqtt20200420	1.0.1		340cba99672153ab7f9b3d41cead62e1d337007f
com.aliyun	onsmqtt20200420	1.0.2		0f8d88c2984df3cecd0fce71d2eca3a53995dbe2
com.aliyun	onsmqtt20200420	1.0.2	shaded	4a7d051bc0169f8b59c1f8f3bc9243b30da0ae84
com.aliyun	onsmqtt20200420	1.0.3		47a7612510e146f45cb3c8d9dedda5e6199cf387
com.aliyun	onsmqtt20200420	1.0.3	shaded	ddeea1cdd09b6e1788e3ad913e57255746658799
com.aliyun	onsmqtt20200420	1.0.4		e6c4562574ff7c15b30217e331b6f8070ad5232c
com.aliyun	onsmqtt20200420	1.0.4	shaded	5aef7e2067cb6e8f47cea0564bc04ca3e348145b
com.aliyun	onsmqtt20200420	1.0.5		ee00e82cbb74ca69fd5a6645530762f5ebceead2
com.aliyun	onsmqtt20200420	1.0.5	shaded	d61764fc7a2611f53b26ca1fdf2b69b9bf859190
com.aliyun	onsmqtt20200420	1.0.6		78ec2924063687ec2409b33b843278d9dd06c579
com.aliyun	onsmqtt20200420	1.0.6	shaded	3062e06a59c1e233aa9b41275ab8ba231a974837
com.aliyun	onsmqtt20200420	1.1.0		9d3ff7b1d67a369b78a736952aa8d9c3e2d081ea
com.aliyun	onsmqtt20200420	1.1.0	shaded	e1290a56dc2a2d9d758f6a9cf158adb898b2dbb8
com.aliyun	onsmqtt20200420	1.2.0		e257221146c9ea5f5716043418a5c8bf527bb88f
com.aliyun	onsmqtt20200420	1.2.0	shaded	66022bf7db338e7e71ef9dbcfb582ae9a5304ccd
com.aliyun	onsmqtt20200420	1.3.0		2599f246cdc0b841923fb388815eda190be956b6
com.aliyun	onsmqtt20200420	1.3.0	shaded	ecddd39161b687d18dbba7ee5bd1351a6e3ad809
com.aliyun	onsmqtt20200420	1.4.0		861906370999359af53005f3072a02caf9dc7ed3
com.aliyun	onsmqtt20200420	1.4.0	shaded	e2e06e7fdc0e09af29f0256cc4a1e0b9b785c867
com.aliyun	onsmqtt20200420	1.5.0		5d09254a749e5ff097005a08a4637cb9d1eef0e8
com.aliyun	onsmqtt20200420	1.5.0	shaded	416febedf296494f103f3876be68919229d60066
com.aliyun	onsmqtt20200420	1.6.0		045bb91e205168a7b6239148fa349e5a78f5a6a9
com.aliyun	onsmqtt20200420	1.6.0	shaded	b99db2a1df98846191cda57ccecde87ba9ec4db0
com.aliyun	onsmqtt20200420	1.6.1		93f0c242566dea27b8caaec0436d3550cae07586
com.aliyun	onsmqtt20200420	1.6.1	shaded	056f7718f70030f37922a84d4cc460f54531a50a
com.antgroup.antchain.openapi	openapi-baasdatagw	1.3.1		86627aff6be9007b585c675ee1218d8820fa532d
com.antgroup.antchain.openapi	openapi-baasdatagw	1.4.10		a23a7d90a3b07d571ba9b13b6af8849af596fa89
com.antgroup.antchain.openapi	openapi-baasdatagw	1.4.2		469e78c3549a208fde99f76049387ba4d869c5ff
com.anymindgroup	zio-pubsub_2.13	0.0.1-test		3a2f2a32496e819d2b059ff4f41b8551d6fe08a6
com.anymindgroup	zio-pubsub_2.13	0.2.1		ea02e85d4d1cf232f6f00a1939884a094beb59ec
com.anymindgroup	zio-pubsub_2.13	0.2.10		45234d5d260efa8c8eb8a6b373b62f5d86b695d8
com.anymindgroup	zio-pubsub_2.13	0.2.11		b8b9556e687c7c0fe9297a2eb258ec25297035b3
