cn.aifei	enjoy	4.9.23		a9080b2eef5f0577b6bc7ba28db7e9962b6ec02d
co.panghu.boot	panghu-boot-starter-log4j2	1.0.0		10b5cace64263d09ca38db62a6f5f31a0700d2d4
co.panghu.boot	panghu-boot-starter-log4j2	1.0.0.1		dc690f903dbfecc94e6b1199bc983fd0e8eb57ae
co.panghu.boot	panghu-boot-starter-log4j2	1.0.0.2		369663d221c7fed2a4d4e8a6d323052f3a8b59ea
co.panghu.boot	panghu-boot-starter-log4j2	1.0.0.20230321		82927163a1b5ecad75685519fc3a023fb26b86fb
co.panghu.boot	panghu-boot-starter-log4j2	1.0.0.20230324		ec63e3e47bb9d707096e6b990ad29235afeeed0a
co.panghu.boot	panghu-boot-starter-log4j2	2023.0.0.0-beta2		0b81131b8a6a2eb30ac9d93a668b890c1dc1d3bb
co.panghu.boot	panghu-boot-starter-log4j2	2023.0.0.0-beta3		611cd3dadbd07d55e2ac228808b91264828c8e8f
co.panghu.boot	panghu-boot-starter-log4j2	2023.0.0.0-beta4		dee3cb2c49cdca7b03438dc804fc66dc2e0244ef
co.panghu.boot	panghu-boot-starter-log4j2	2023.0.0.0-beta5		e3c017ec7fdb1299c858457359d788bbf7eced8c
com.ainrif.apiator	micronaut-provider	0.13.0		78f25737c98f858fec94429071044e940ba8e600
com.ainrif.apiator	micronaut-provider	0.13.1		73bcddc7f5ddf223d273e91783388125baf1fa63
com.ainrif.apiator	micronaut-provider	0.13.2		c57df463ec6b70f6f3dc0658c6dd00379ed99405
com.ainrif.apiator	micronaut-provider	0.14.0		b6fdf5971b93d5bd6f94f062577f158a5dfc5e34
com.ainrif.apiator	micronaut-provider	0.14.1		d8f9992ec32942858b9300273d88c8694b58f8d2
com.ainrif.apiator	micronaut-provider	0.14.2		1dcc9fbc1e231f74edcd9c449863eec4a1fabe09
com.ainrif.apiator	micronaut-provider	0.14.3		5230b404f1e633d221080afa284d7076f8d7e173
com.ainrif.apiator	micronaut-provider	0.14.4		d0cd3be2732de2adc72fd1241b859742b5512740
com.ainrif.apiator	micronaut-provider	0.14.5		afe54319fab0befb28b99e2dad8d7725f5f6178b
com.ainrif.apiator	micronaut-provider	0.15.0		bc2a5ccda2731cb779c91e750de26597c535b761
com.ainrif.apiator	micronaut-provider	0.15.1		0f43f23a08496925b7cbb630facbbfb8700bd254
com.cnautosoft.silver	SilverCommon	1.0.1		c88d4488143f4d6acc441e8d488205677a9777e9
com.codecommit	cats-effect-testing-specs2_3	0.5.4		d89a47df4e09f307c638823a52d90059c5f5bd0a
