ch.epfl.scala	api	0.13.17-sourcedeps		6e88d198321951fe99a1c492091b58597a13fc41
cloud.caroline	caroline-sdk-admin-jvm	0.0.1		f0dc17f7de45459040b45462578268de90bae80d
cn.moltres.component_bus	core	0.0.1		614e0cd181b4005aa07071dc9b7f04f88d2fd0d1
cn.moltres.component_bus	core	0.1.0		614e0cd181b4005aa07071dc9b7f04f88d2fd0d1
cn.moltres.component_bus	core	0.2.0		614e0cd181b4005aa07071dc9b7f04f88d2fd0d1
cn.moltres.component_bus	core	0.3.0		4cb86ed2b523086bd666cdbbd202946c187a99a1
cn.moltres.component_bus	core	0.3.3		bc672f5a1b2af1e969ee0fe154dfc60edd32bd8d
cn.moltres.component_bus	core	0.3.5		bc672f5a1b2af1e969ee0fe154dfc60edd32bd8d
cn.moltres.component_bus	core	0.3.6		bc672f5a1b2af1e969ee0fe154dfc60edd32bd8d
com.aoindustries	ao-firewalld-book	1.0.0		011505d992d1dfadcfe3feffd5e1c55afb6988cf
com.aoindustries	ao-firewalld-book	1.1.0		fdea33c53c09e40ff32091fbde535df127799d45
com.aoindustries	ao-firewalld-book	1.1.1		973c4b6815d1591c07e2515364107a1668b2f68d
com.aoindustries	ao-firewalld-book	1.1.2		de03d7b46598ffb5903122ee04added8891f2a00
com.aoindustries	ao-firewalld-book	1.1.3		aa232869a52da8c7c9facd30377a29eb3a3981d9
com.aoindustries	ao-firewalld-book	1.1.4		9a4d5fb2b7669fbf834d55fd2ef2894e9dd86225
com.aoindustries	ao-firewalld-book	1.1.5		af4fd24ffc5c823fc622918146be4c7687205529
com.aoindustries	ao-firewalld-book	1.2.0		3d1c7e4b17298a95693d49647ff7d569d276306e
com.authenticid	aid-selfie	1.0.0		N/A
com.authenticid	aid-selfie	1.0.1		N/A
com.codenameone	app-tracking-lib	1.0		N/A
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.1001		a29dc3ac589ec146f029f26f2523889a7a87e9cb
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.1002		3cba9b63bf66222d7e379fcbe59bb2f4ada505cb
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.1003		3ca55598bcbf3cca1fb9e6625989bf46c350a223
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.1006		bfbda6f307b60cc545ff64ec1b3c70cadbd45edf
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.1007		e1e16b914a88e24af241965ff1307523a4526cd9
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.1009		9f8cefb7c0d61e37c331bfbe5dae2eef08db5ae2
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.1011		4d519dc0cb3a0bfff570e0fbc0914205ddcade28
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.1014		9ad60e8afa8bdf3dbb35c291e983eb7ba1eafb94
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.1018		85b1ed96c86bb4752e47277db5e891128a87b563
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.1019		a5ec5c0629d041e19728bac2994c2b567d7f84b4
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.1020		2c0803d9bbadab7e6c5aba57c58b06beda145a46
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.1022		d4bab85e0c91e58e0ce46291d0f20584dc20a107
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.1023		7c4b26f8abacb978fb36c97122a6c5d2036ebf38
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.1024		e6f2558e4fd9895e3e991a95ce4ac732b46d4016
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.1025		d11721d7876894c77064d71b97f237bf9dbbf9b4
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.1027		1b0c2ee80f8272394d70cf4841a489374d59f4b9
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.964		976aa85ba4c3868192fbf75e421fcf214853ad15
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.965		c31fb7d7051a9af764fee0400dcba4acc7edcb84
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.967		17e329e487fd7976a39ae99623658c975055dbe7
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.969		f5dc2cc86637dea384de366b1f7c180a72a2051b
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.970		bd9b617498903a31e9ef81c1727ee0372bceca46
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.971		632d029cea09985e4928182613c242a99afec071
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.972		99039dce12ba43b0a61f7b15b07d8d4f985822f5
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.973		d2b8fc9e7816b52cf789318c955d8f28cc007ee9
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.974		55f13d0ff08e41207f7cf45322dcb0c2c3222a88
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.975		89d05f7a7a5f1c4eb26905f346a8a895525358ef
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.976		10871b50bfefb6450a837077281a0954ed27039f
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.979		91e03161bd2a34a34d5039475be4197d2c7f0fa3
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.980		e82a41b767b5b0532daceca51407672facb473ae
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.983		65df45cd0080f836179b6c8843bb377ea7615ebc
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.985		ba0bb58065ca93c2b30ccd6329d652e7e34659c3
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.986		1402990328bc5189d2df244edcf9ca6019771833
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.987		99b0215715057a250fc01a5cfcbfc71347b806eb
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.988		eb92228f5a3fd7bd84b89e7ca73d9a647e61d15a
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.989		ddebcca67307a71203fd5799112fe077214d192a
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.990		5b3e007c44ce1226feb246439eb9654406906937
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.992		cfbd2ec649676d4833c3813089392f6b87bc7b1b
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.996		b18650c6403d05210494694a09b19f705149ab06
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.0.998		5bc7d7120ee2d15ea3dd8124812c0c3c24a800ac
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.1.1029		35d0eb6c85b9edfb91f3acd6bc261fe9e430ea8e
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.10.1087		27a2384dabee548004c4fbb8948211a7b53830b4
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.10.1088		b9d16f95d3a32441701d01a355578926c04b6f71
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.10.1089		dad1dc2e989787a7f170df3b68c2ecf87218a8ee
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.10.1090		f040c2913e3532d6d41aafef95cf3ee7f8bf9e20
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.11.1091		5a3dfe229e7685ac0dd7559dd1ac7a2405ae548e
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.11.1092		887a1bd1df227c185175c7a343ddab5fe7e7f3a8
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.11.1094		84469f9632b9ddfe041752bbb18d96c58dd532b2
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.11.1096		900443d2ab9d1a2e8bb1a62294ec41f66f5255b5
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.12.1097		b764a9af9d20faf6e7da4c7574daabbe34e63eab
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.12.1098		491ca1707acf0ea7ae39d4ee0ed64640436dd859
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.12.1099		334825bcce12f628572f23d468b67852662f0aba
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.12.1101		e7290d3eb4143e3f46eb5cd6cd126d4c64c37220
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.13.1102		86b7ae52fc5029ba274381a95956826a819e54b5
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.14.1103		ea8deb0ecc44e3897871426b876bc59277cab26b
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.15.1104		ed528018c7b2936584881a55089054da4e944e2c
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.15.1105		0ddcc14e5a107a46d06cc0d57d6fc15c7767ad37
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.15.1106		e7cae9710fcc68ca28ff51edda2e7200e0ef67ce
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.16.1107		83463123f68813ff3e0ab3c97dfd589a66742436
com.cognite.spark.datasource	cdf-spark-datasource-fatjar_2.12	3.16.1108		9e910e328391c5dc3705478d8c29a537756bab4f
