cn.easyproject	azure-nosql	1.1.0-RELEASE		3018eec0962c048ff262e2e2804beb37ee4ff385
cn.flyelf.cache	layer-cache-caffeine	1.0.0		f05f8e0d2cd571238613a01fe45f339d15841ae4
cn.flyelf.cache	layer-cache-caffeine	2.0.1		4041ea761f6116dbe3774016bde89adeb7c8c694
cn.fxbin.bubble	bubble-fireworks-starter	0.0.3-RELEASE		aa64622a317d81f9ee6b33e5fdeb7c964d237184
cn.fxbin.bubble	bubble-fireworks-starter	0.0.4-RELEASE		bb2dc36a6b4f74fcf5c45f5a256ad35e71485235
cn.fxbin.bubble	bubble-fireworks-starter	0.0.5-RELEASE		7ab4046b3cc9efed10900803fb393f41c23a9686
cn.fxbin.bubble	bubble-fireworks-starter	0.0.6-RELEASE		197ea556fdec2e1ed81db7c245ea90c6a7394363
cn.fxbin.bubble	bubble-fireworks-starter	0.0.7-RELEASE		a41590d370ffed60449f7562eab8520774375507
cn.fxbin.bubble	bubble-fireworks-starter	0.0.8-RELEASE		0e2641e2010cae1f59d34fd6878de57440504aeb
cn.fxbin.bubble	bubble-fireworks-starter	0.0.9-RELEASE		4a1428811da86d19f7ef75c9fbaaecafd85c47be
cn.fxbin.bubble	bubble-fireworks-starter	1.0.0-RELEASE		85cf6c541e815623e2d545fd8a85a7288e857ae2
cn.fxbin.bubble	bubble-fireworks-starter	1.0.1-RELEASE		9049a595894db97ef0bac75ddc22bbb603b99a76
cn.fxbin.bubble	bubble-fireworks-starter	2021.5		db5a7eca2c7c0cde514f1e9f96935d5dd2afb25b
cn.fxbin.bubble	bubble-fireworks-starter	2022.0.1		7db67f07af6dd4de41c5ae2522634ed9255058f9
co.macrometa.c8jamm	c8jamm	0.4.0		959e99a9c3cb18687a80dc502636fd414c2a1d29
com.amazonaws	aws-android-sdk-polly	2.10.0		affcd62f3cb8613d3d8c310f656b2a02166b40a5
com.amazonaws	aws-android-sdk-polly	2.10.1		01545a280b72e83a14612154781936d24f873e86
