cn.huolala	plugin	1.1.4-rc1		7dee23b41ee96ccc8ec03e0c1c34cc8ea38b4605
co.fingerprintsoft	notification-spring-boot-autoconfigure	1.0.10		a6bf55d87722e3f952fb676b866b6c42f3233311
co.fingerprintsoft	notification-spring-boot-autoconfigure	1.0.2		a782aa3f473fe386c9101d6632d69346da0a3749
co.fingerprintsoft	notification-spring-boot-autoconfigure	1.0.3		8f114c7ed9105fba09002b8d926793c0d7222db5
co.fingerprintsoft	notification-spring-boot-autoconfigure	1.0.4		2a71a433ea542b1332345650cefe9a59c30524c2
co.fingerprintsoft	notification-spring-boot-autoconfigure	1.0.5		fd4b02831902b158840253571155fc0002c72823
co.fingerprintsoft	notification-spring-boot-autoconfigure	1.0.6		8cbb0f806de93c0d0408328ac11d28ad934a9c78
co.fingerprintsoft	notification-spring-boot-autoconfigure	1.0.7		4aada9b33f5a86e05d76be3804040eff3377cd13
co.fingerprintsoft	notification-spring-boot-autoconfigure	1.0.8		4616606e80f02b7b561c957490adf331cf5a4f23
co.fingerprintsoft	notification-spring-boot-autoconfigure	1.0.9		3f867aa5732fe584f96164780a8c30c31a8f5cd4
co.fingerprintsoft	notification-spring-boot-autoconfigure	1.1.0		2c39c57ad91ec5b9703aaf71f0d996475cae12da
co.fingerprintsoft	notification-spring-boot-autoconfigure	1.1.1		0f0eef42c42d13410763366daed18dc6ea51daaf
co.fingerprintsoft	notification-spring-boot-autoconfigure	1.1.2		1319de7fd160770344083c0c2cc3fec93f65e122
co.fingerprintsoft	notification-spring-boot-autoconfigure	1.1.3		a5dc0fcab04b869b888a0821f80d3e085a8dfc0c
co.fingerprintsoft	notification-spring-boot-autoconfigure	1.1.4		630554819bc1f44d9d8b6085589ca2a679163c7c
co.fingerprintsoft	notification-spring-boot-autoconfigure	1.1.5		c6e3475fbd638fc15906ab36d0455583adda80f9
co.fingerprintsoft	notification-spring-boot-autoconfigure	1.1.6		dfcbf10e864f1a2bf4641124b0700005cbe6cfcc
co.fingerprintsoft	notification-spring-boot-autoconfigure	1.1.7		809357fca02bc25b3435a41f7c38a9f0c00492fe
co.fingerprintsoft	notification-spring-boot-autoconfigure	1.2.0		4f91168a3f9beeacd5511c30effd2e600476e7fa
co.fingerprintsoft	notification-spring-boot-autoconfigure	1.2.1		b65e6b73ef2f28d00f1bfc0398c2e3382111e0f1
co.fingerprintsoft	notification-spring-boot-autoconfigure	1.2.2		2036f6348d81105112bf79074871d3a93aab579a
co.fingerprintsoft	notification-spring-boot-autoconfigure	1.2.3		25f1352063e24862b33ca85112f30455397d2546
co.fingerprintsoft	notification-spring-boot-autoconfigure	1.2.4		23b4bd28ee72ad91d739fa4f2ef6916f504d96b5
co.fingerprintsoft	notification-spring-boot-autoconfigure	2.0.0		d48b50fb0bc173c01e7cf331660b8e389e5cdfb1
co.fingerprintsoft	notification-spring-boot-autoconfigure	2.1.0		37c28e6c59742b42ad23e874902e59984b832ca5
co.fingerprintsoft	notification-spring-boot-autoconfigure	2.1.1		aab3bceab1f3574edd0a4895a5fb29c578ab7313
co.fingerprintsoft	notification-spring-boot-autoconfigure	2.2.0		31a73b99b6339e9bccacd03174cb701a7efe4964
co.fingerprintsoft	notification-spring-boot-autoconfigure	2.2.1		3e4212a5a9e2f2e2d661c79216ac1a2a9e80bcaf
co.fingerprintsoft	notification-spring-boot-autoconfigure	2.2.2		57dd66211cb2de70082e0a63554a537d5081a58c
co.fingerprintsoft	notification-spring-boot-autoconfigure	2.3.11		c65fe3d790ff636526e29677fa21df5e558ecb7b
co.fingerprintsoft	notification-spring-boot-autoconfigure	2.4.6		b69c75ab26a90ed7e44adbd87c0b8ac48aaadce4
co.fingerprintsoft	notification-spring-boot-autoconfigure	2.5.0		a5cced38034741d1b07b1d674a189d53c03e1c17
com.apollographql.apollo	apollo-api-iosx64	4.0.0		N/A
com.apollographql.apollo	apollo-api-iosx64	4.0.0	metadata	2207ad04f5dcdbdd6dc844e09e55a9c3bf1c7ee1
com.apollographql.apollo	apollo-api-iosx64	4.0.0-rc.1		N/A
com.apollographql.apollo	apollo-api-iosx64	4.0.0-rc.1	metadata	bb7edb41fdef7649e2226cdb59ec693531172561
com.apollographql.apollo	apollo-api-iosx64	4.0.0-rc.2		N/A
com.apollographql.apollo	apollo-api-iosx64	4.0.0-rc.2	metadata	621f7078e5cf841cf08a5e0f37b75d5a2bf0b809
com.apollographql.apollo	apollo-api-iosx64	4.0.1		N/A
com.apollographql.apollo	apollo-api-iosx64	4.0.1	metadata	40b69c7863ba4f328ad7de66ab34ee8a48276bc4
com.apollographql.apollo	apollo-api-iosx64	4.1.0		N/A
com.apollographql.apollo	apollo-api-iosx64	4.1.0	metadata	824149674742226e93725c96e3e37cabe550b7b5
com.apollographql.apollo	apollo-api-iosx64	4.1.1		N/A
com.apollographql.apollo	apollo-api-iosx64	4.1.1	metadata	fe90544ef5a7e54148fe9d933dee3f4bc11fed46
com.apollographql.apollo	apollo-api-iosx64	4.2.0		N/A
com.apollographql.apollo	apollo-api-iosx64	4.2.0	metadata	7d49045a0ce40968e4c8f24913dce521903c00b0
com.appneta.agent.java	appneta-maven-plugin	1.0.0		7b839412c60c1d1341a36bc99560a0a95697cb00
com.batoulapps.adhan	adhan2-jvm	0.0.1		981c8d8b0fa2c6a4218a98a533412b299ee97ac4
com.batoulapps.adhan	adhan2-jvm	0.0.2		eff6e7fe0969611c0841d464a0647666fea82112
com.batoulapps.adhan	adhan2-jvm	0.0.3		34e8030654d6d932108edb0a9fb1809508a1b01b
com.batoulapps.adhan	adhan2-jvm	0.0.4		060f8bf99bb979b8fb4039fd51205127c039a1fb
com.batoulapps.adhan	adhan2-jvm	0.0.5		fbc3a33f7c6616d9e95717ebbf6e75f9fe23006b
com.codingfeline.kgql	core	0.10.0		fba07d00aecfd3d3d028336c34b45d255541d148
com.codingfeline.kgql	core	0.10.1		77934934bcfef1d95c32fee760afda539d3b3343
com.codingfeline.kgql	core	0.11.0		8b242dbd8db2b476286129d06751ff25576a3a7b
com.codingfeline.kgql	core	0.5.2		N/A
com.codingfeline.kgql	core	0.5.5		86416828c010770f79845a7d52aca63a1fa4cec9
com.codingfeline.kgql	core	0.5.6		f8c7f6c69182dab0feb88046e5c5888836691a21
com.codingfeline.kgql	core	0.6.0		722445d693c11a0eb5b91e2426a6b61ea5637da2
com.codingfeline.kgql	core	0.7.0		692a01f3db4bf40b46e3018ec1ee219f8fd04fb7
com.codingfeline.kgql	core	0.8.0		bc1505ba7bd61c5f56da6ff8da579e0e9c32c72a
com.codingfeline.kgql	core	0.8.1		3e1998b91deee9fb1bc9f8e486bec19f50d2f265
com.codingfeline.kgql	core	0.8.2		c3909c6415f0b62bca77d47f14fdd7ed76e811be
com.codingfeline.kgql	core	0.9.0		8f303aecc73a573c08904bbb041224fe9f4964c7
