bouncycastle	bcprov-jdk13	140		c313ba4eb4f95a4e10c46e6ef0ddd99011a4af51
ca.pgon	st-light	1.0		2838e973528c0e9419db0cc2c34012d5e8485d53
ca.pgon	st-light	2.0		19936da5196940716ca833b5caa7cb59fe82ca87
ca.pgon	st-light	3.0		119b4d108ca9d6fb56af19888318e3d622a51435
cl.emilym.compose	requeststate-iossimulatorarm64	2.0.0		N/A
cl.emilym.compose	requeststate-iossimulatorarm64	2.0.0	metadata	50c14c317629d1429455cbd538f9aaba3770d691
cl.emilym.compose	requeststate-iossimulatorarm64	2.0.1		N/A
cl.emilym.compose	requeststate-iossimulatorarm64	2.0.1	metadata	4da62567dfe4ce2059c3385297054ca3a6f40217
cl.emilym.compose	requeststate-iossimulatorarm64	2.0.2		N/A
cl.emilym.compose	requeststate-iossimulatorarm64	2.0.2	metadata	096a0d5cc1b0b61fe39d8f28f44cba39a3548305
cl.emilym.compose	requeststate-iossimulatorarm64	2.1.0		N/A
cl.emilym.compose	requeststate-iossimulatorarm64	2.1.0	metadata	c1d959d8ff44de00a99df393c3df2c5dfa91bddf
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.1		b0de6eb849168498c70d5bb7fff73aac8fcc63de
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.10		cbeb2be1b1bba9e0e5e2aaa5f96e3a1896ce07ed
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.11		425dbc7052c841793b09625977b3a3e466197b38
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.12		214c8e82ede6c77c6fe1456199c414fe9592e148
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.13		61a0312a0c6c85beda97cd1692b02386e64ba3fd
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.14		66e142b3ec72d04a72ad41d73aba3793af4941b3
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.15		1efd6dd418b8b2956ad842f73c6afc6b34adee74
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.16		1ed1007b30caa20a22ae4a1c07a22bbc950d6602
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.17		b713f5a856d3a570b8f79f9dc60c61d3ac259a20
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.18		5266f477f302f5d114248111211a11026852aa18
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.19		fff5f02ebdb8cd8122a9f68bc8654c46aef2f311
cn.fossc.polaris.framework	polaris-framework-module-mq	3.0.2		d85a317b38c84e3b7f4e9f9b2d82528dfca1ba1c
