app.cash.redwood	redwood-layout-api-density-iosarm64	0.3.0	0.3.0-metadata	f5dff343106ae82f474388a8d9d90fc2c7a2c616
app.cash.sqldelight	androidx-paging3-extensions-iosx64	2.0.0	2.0.0-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.cash.sqldelight	androidx-paging3-extensions-iosx64	2.0.0-alpha05	2.0.0-alpha05-metadata	15468cc02fefd530f1213196c8884ef1b57be715
app.cash.sqldelight	androidx-paging3-extensions-iosx64	2.0.0-rc01	2.0.0-rc01-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.cash.sqldelight	androidx-paging3-extensions-iosx64	2.0.0-rc02	2.0.0-rc02-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.cash.sqldelight	androidx-paging3-extensions-iosx64	2.0.1	2.0.1-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
app.cash.sqldelight	androidx-paging3-extensions-iosx64	2.0.2	2.0.2-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
avalon-util	avalon-util-defaults	1.1	-	9574091d7c4382ce4f173721c43bff695faf24bb
avalon-util	avalon-util-defaults	1.2.1	-	f7107c4f28c3ba46efc520f1d4e417b1684d0935
avalon-util	avalon-util-defaults	1.2.dev-0	-	8f47a9949ac6d5e731c0f2142c156da40abde70c
aws.sdk.kotlin	mediapackagevod-jvm	0.16.0	-	53c5a67478457ece9512b76cf0351c764ca2eaa9
aws.sdk.kotlin	mediapackagevod-jvm	0.16.1-beta	-	80b488726686b5f48cce585cdec798c66d3ac54a
aws.sdk.kotlin	mediapackagevod-jvm	0.16.2-beta	-	5259c0ee4baecc4c85e898f5a9d7e16e25b3003a
aws.sdk.kotlin	mediapackagevod-jvm	0.16.3-beta	-	f8b4f7bcac164ad188418b77a9288f46927d0dc5
aws.sdk.kotlin	mediapackagevod-jvm	0.16.4-beta	-	e34acdc0e77dc559f17ea50067ba2525a0ef4757
aws.sdk.kotlin	mediapackagevod-jvm	0.16.5-beta	-	7c32c3c2dcea8044be22d50297e09581fbad1c2b
aws.sdk.kotlin	mediapackagevod-jvm	0.16.6-beta	-	3a05a5027800b688ff11d5c8c46ef0218da92a92
aws.sdk.kotlin	mediapackagevod-jvm	0.16.7-beta	-	f0a73dd8026dbbd4818def33aaba6f229f2ec544
aws.sdk.kotlin	mediapackagevod-jvm	0.17.0-beta	-	2bd706196dd4208e360eb5000cdf3ec5fbe673dd
aws.sdk.kotlin	mediapackagevod-jvm	0.17.1-beta	-	7c83f2f9d567602452beeeb29d35eab085884390
