activemq	relaxngDatatype	20050407	-	de7952cecd05b65e0e4370cc93fc03035175eef5
ai.platon.pulsar	pulsar-distributed-lock-mongo	1.6.6	-	95fc2229b478fb89c57b241299c520d6564b26a5
ai.platon.pulsar	pulsar-distributed-lock-mongo	1.6.6.1	-	e36667e7cc160b7ecc24e2ab79c05122ba5e6792
ai.preferred	csvpl	1.0	-	88d15152f9fe75f8b5ad485d377b0f30bec387cc
aws.smithy.kotlin	aws-signing-common	0.10.0	-	5f32bed3a8882022132159c38922683d8d287943
aws.smithy.kotlin	aws-signing-common	0.10.1	-	9ee9fc874c59f96c8bacb72e3b087766224fa4d6
aws.smithy.kotlin	aws-signing-common	0.10.2	-	924e5bfd48dd37b2771a2f992250b1e1156ad402
aws.smithy.kotlin	aws-signing-common	0.11.0	-	c7a2fa9c7d80bf81894c2c8b27cc2506eda56e90
aws.smithy.kotlin	aws-signing-common	0.11.1	-	a80dff08892aa07b75d8df79b7748555b4ac34e1
aws.smithy.kotlin	aws-signing-common	0.11.2	-	68ae47b74138fa1622d80a46c95d898a98f6b739
aws.smithy.kotlin	aws-signing-common	0.12.0	-	668f6c17e8991f5f5ade5c9e3a986c1cb5130535
aws.smithy.kotlin	aws-signing-common	0.12.1	-	a2ac595e84d480101710723bf39c7a5dee20c8cb
aws.smithy.kotlin	aws-signing-common	0.12.10	-	9859095636dea13fbfe92acd4ae94fb8bc8333dc
aws.smithy.kotlin	aws-signing-common	0.12.10	0.12.10-all	ab9f839bc2c2c0aafb830e64a876ccafed305a07
aws.smithy.kotlin	aws-signing-common	0.12.11	-	a9b25ee7156e777c9ac9a112de9c36309b6451d6
aws.smithy.kotlin	aws-signing-common	0.12.11	0.12.11-all	536c4998b493b12f97c4eb49e3d0bcce5bae9e70
aws.smithy.kotlin	aws-signing-common	0.12.12	-	6160f6340b13142a39f08a1e4cb78513fef4e370
aws.smithy.kotlin	aws-signing-common	0.12.12	0.12.12-all	e12b67934ca2f9ff907faac78f37e678c0ee4134
aws.smithy.kotlin	aws-signing-common	0.12.13	-	522e01a751b07004ebbf0f17900251d70acd4c84
aws.smithy.kotlin	aws-signing-common	0.12.13	0.12.13-all	90da12af673c018e4e5a7564856cabb0a174e7e9
aws.smithy.kotlin	aws-signing-common	0.12.2	-	6671e0e3c08c45f74df87462cb1122bbee93ec7e
aws.smithy.kotlin	aws-signing-common	0.12.4	-	9439116674af2e5234978cd757494b29ae2f3400
aws.smithy.kotlin	aws-signing-common	0.12.5	-	bd335f7aec82a73ee53b4410e3cd20e3fbe1b53f
aws.smithy.kotlin	aws-signing-common	0.12.6	-	e1ba74c263f8eeec42323f29c5230940146040ea
aws.smithy.kotlin	aws-signing-common	0.12.7	-	3ee86c2f6e7a594dfcfa862031f05bddafed49da
aws.smithy.kotlin	aws-signing-common	0.12.8	-	048e9d1023cb25761e8058ccb4c0a1e6aa0cb315
aws.smithy.kotlin	aws-signing-common	0.12.9	-	70527bdc6dc1550e774cb180c1c3aaaed799eb7f
aws.smithy.kotlin	aws-signing-common	0.12.9	0.12.9-all	59753ff476ac60d5d15652e4c012f76c42bfed1b
aws.smithy.kotlin	aws-signing-common	0.13.0	-	d44ed91ce682d9cefb0b2fb567f03c6718bc112b
aws.smithy.kotlin	aws-signing-common	0.13.0	0.13.0-all	36122294d78ad0da652c580d240da707e043631f
aws.smithy.kotlin	aws-signing-common	0.13.1	-	1344eb86e4b54b617232ee8984bd862ab726a720
aws.smithy.kotlin	aws-signing-common	0.13.1	0.13.1-all	0db7ea3cb6075ca84fe103f8166d9c1476929197
aws.smithy.kotlin	aws-signing-common	0.14.0	-	0831479999dd000509f1b45766d306120630a5ac
aws.smithy.kotlin	aws-signing-common	0.14.0	0.14.0-all	da74bc49e58e2aedbe0021ac98665fc84fce642a
aws.smithy.kotlin	aws-signing-common	0.14.1	-	5f2ba4c9ce4a0ad9b9fff1f4d3283d766f51d105
aws.smithy.kotlin	aws-signing-common	0.14.1	0.14.1-all	f901149e52c00a8e227b923c01b4444c1fe5f79f
aws.smithy.kotlin	aws-signing-common	0.14.2	-	ba8516b1bd1691cb46801b5311d72cdd6238065d
aws.smithy.kotlin	aws-signing-common	0.14.2	0.14.2-all	b3ae050f517eb5a84db8f51e83e5f0ecda46cb46
aws.smithy.kotlin	aws-signing-common	0.14.3	-	d16cac779113a9876854ffdd8c3a75e305e4231b
aws.smithy.kotlin	aws-signing-common	0.14.3	0.14.3-all	6719ada4baed8c149329ba75511a59c5e63c2bd1
aws.smithy.kotlin	aws-signing-common	0.15.0	-	45d90cfd2470885fd00ae091d5763b9fdc7924f5
aws.smithy.kotlin	aws-signing-common	0.15.0	0.15.0-all	fa1163ea5b671bf8202d360488b4882875b53121
aws.smithy.kotlin	aws-signing-common	0.15.1	-	8d4f85fab650d5812a20c281a6ecc4e979b70e23
aws.smithy.kotlin	aws-signing-common	0.15.1	0.15.1-all	fa1163ea5b671bf8202d360488b4882875b53121
aws.smithy.kotlin	aws-signing-common	0.15.2	-	a5f734f891dbfc141ef6deeaf540b78296c98c3f
aws.smithy.kotlin	aws-signing-common	0.15.2	0.15.2-all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.15.3	-	0b7f413a3f5278be9fed1e0826ccf08da7fc3471
aws.smithy.kotlin	aws-signing-common	0.15.3	0.15.3-all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.16.0	-	58deec62ea7c3de1fddd862529fe671894935919
aws.smithy.kotlin	aws-signing-common	0.16.0	0.16.0-all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.16.1	-	8482e5f33708460721b81efee72dde0bc57efc15
aws.smithy.kotlin	aws-signing-common	0.16.1	0.16.1-all	e7ce80d96b72381067e9ca72bf341f4e1f0c9b24
aws.smithy.kotlin	aws-signing-common	0.16.2	-	cebc596d7110e7f7fef50f91debd86805164d1a4
