app.softwork	ratelimit-tvossimulatorarm64	0.2.1	0.2.1-metadata	8961fdd5da5f1786c8be95e2c7cebd52c66b1639
aws.sdk.kotlin	chimesdkmessaging	0.10.0-beta	-	c14d02e0cfdf314c4478e64c7ade65ea08f97f1d
aws.sdk.kotlin	chimesdkmessaging	0.10.1-beta	-	54049f77c3ab459b6915c5d918ba648d6f7aa0cf
aws.sdk.kotlin	chimesdkmessaging	0.11.0-beta	-	268d1152b6d969d6ac8484462fe8e03284f4a6ce
aws.sdk.kotlin	chimesdkmessaging	0.12.0-beta	-	6816c32decb410dc7f789eb39cd0b8e3f7d67545
aws.sdk.kotlin	chimesdkmessaging	0.13.0-beta	-	6f6e54e3b1f7f77b8526f5c318f1c25a913f3c63
aws.sdk.kotlin	chimesdkmessaging	0.13.1-beta	-	7643b95f4db9ec83a42033e7820cb7440f4cb5d9
aws.sdk.kotlin	chimesdkmessaging	0.14.0-beta	-	6ded34f980a00ade7f1db5c34db0f18d1a49c911
aws.sdk.kotlin	chimesdkmessaging	0.14.1-beta	-	c2eee4eb26a970cf509cff9d4b19fdc585523ee6
aws.sdk.kotlin	chimesdkmessaging	0.14.2-beta	-	2aacc3be4236fc0425c9f52101f2567bb1af4988
aws.sdk.kotlin	chimesdkmessaging	0.14.3-beta	-	79f30cb3fe89c69a023dacb201f71eff3a1211f5
aws.sdk.kotlin	chimesdkmessaging	0.14.4-beta	-	330dd2336bcd5e6e1b68a05b6757e5dc5c237f18
aws.sdk.kotlin	chimesdkmessaging	0.15.0	-	9baa7e8994fb14df652c9a272cb9c902bd50dc30
aws.sdk.kotlin	chimesdkmessaging	0.15.1-beta	-	94c552d713c9a436a8d9e70c6b9a7b4dbf6e6797
aws.sdk.kotlin	chimesdkmessaging	0.15.2-beta	-	78dca7abe981b59330683a9b728f615689533089
aws.sdk.kotlin	chimesdkmessaging	0.16.0	-	7372fbf9a4d35d173fabfafaaa7924e71bc05f99
aws.sdk.kotlin	chimesdkmessaging	0.16.1-beta	-	47bd5b36f0ebeb83d3890b3379c796bd315d8467
aws.sdk.kotlin	chimesdkmessaging	0.16.2-beta	-	3c8153bdab08f32857a81c879892c7d87f0e3273
aws.sdk.kotlin	chimesdkmessaging	0.16.3-beta	-	093f18480b795747c03a8cdde83dd942af739abb
aws.sdk.kotlin	chimesdkmessaging	0.16.4-beta	-	a1fc760d53bd42ed462ae0e317f2e7c088b14b01
aws.sdk.kotlin	chimesdkmessaging	0.16.5-beta	-	4bf3522407c8c8352468e387fcf8343f3da02284
